Date,Open,High,Low,Close,Adj Close,Volume
2008-05-27,969.5,977.0,956.5,971.0,691.553345,1422628
2008-05-28,971.0,979.0,969.0,972.5,692.621704,1341921
2008-05-29,975.0,993.0,970.5,989.5,704.729309,1882407
2008-05-30,992.5,1011.0,988.5,1006.0,716.480652,2287779
2008-06-02,1002.0,1006.0,985.0,993.5,707.5780030000001,1081057
2008-06-03,996.5,1017.0,992.0,1015.0,722.890625,1702510
2008-06-04,1012.0,1055.0,1008.0,1050.0,747.817871,2664140
2008-06-05,1050.0,1068.0,1036.0,1044.0,743.544617,1843239
2008-06-06,1044.0,1049.0,1020.0,1022.0,727.8759769999999,1757529
2008-06-09,1019.0,1047.0,1019.0,1034.0,736.422424,2187851
2008-06-10,1030.0,1050.0,1026.0,1044.0,743.544617,2545194
2008-06-11,1042.0,1051.0,1036.0,1042.0,742.120056,3717578
2008-06-12,1039.0,1045.0,1033.0,1040.0,740.695679,2876819
2008-06-13,1051.0,1057.0,1031.0,1055.0,751.378784,2066923
2008-06-16,1053.0,1061.0,1047.0,1053.0,749.9544070000001,2314230
2008-06-17,1060.0,1107.0,1060.0,1080.0,769.184143,6283059
2008-06-18,1077.0,1080.0,1055.0,1061.0,755.652039,1809227
2008-06-19,1077.0,1080.0,1055.0,1061.0,755.652039,3210983
2008-06-20,1062.0,1074.0,1052.0,1057.0,752.803406,3416640
2008-06-23,1051.0,1077.0,1045.0,1073.0,764.198486,1587542
2008-06-24,1072.0,1087.0,1050.0,1079.0,768.4719240000001,3410398
2008-06-25,1079.0,1093.0,1075.0,1090.0,776.306091,1765770
2008-06-26,1076.0,1080.0,1062.0,1062.0,756.3642580000001,2221016
2008-06-27,1052.0,1076.0,1043.0,1071.0,762.77417,2758033
2008-06-30,1066.0,1086.0,1064.0,1086.0,773.457275,2123892
2008-07-01,1081.0,1086.0,1043.0,1056.0,752.090942,3120945
2008-07-02,1058.0,1081.0,1049.0,1060.0,754.940063,2621695
2008-07-03,1047.0,1057.0,1030.0,1055.0,751.378784,0
2008-07-04,1055.0,1059.0,1020.0,1027.0,731.437012,1889533
2008-07-07,1033.0,1075.0,1029.0,1075.0,765.6230469999999,3409363
2008-07-08,1050.0,1065.0,1035.0,1060.0,754.940063,2732334
2008-07-09,1073.0,1076.0,1048.0,1053.0,749.9544070000001,2200268
2008-07-10,1037.0,1047.0,1025.0,1028.0,732.149353,2181973
2008-07-11,1031.0,1034.0,985.0,986.0,702.236633,3879886
2008-07-14,1003.0,1023.0,994.0,995.0,708.6463620000001,2214628
2008-07-15,984.0,989.0,961.0,971.0,691.553345,2219647
2008-07-16,972.0,1004.0,972.0,1002.0,713.631836,2304367
2008-07-17,1030.0,1050.0,1014.0,1043.0,742.832336,2890213
2008-07-18,1038.0,1057.0,1029.0,1054.0,750.666626,3475176
2008-07-21,1056.0,1061.0,1038.0,1056.0,752.090942,1897358
2008-07-22,1050.0,1079.0,1045.0,1079.0,768.4719240000001,2381166
2008-07-23,1105.0,1113.0,1076.0,1080.0,769.184143,2160911
2008-07-24,1069.0,1079.0,1044.0,1047.0,745.681396,1730962
2008-07-25,1028.0,1064.0,1023.0,1060.0,754.940063,2285374
2008-07-28,1052.0,1058.0,1040.0,1045.0,744.256714,1346288
2008-07-29,1020.0,1060.0,1012.0,1048.0,746.393433,2304075
2008-07-30,1054.0,1055.0,1030.0,1036.0,737.8469240000001,1813907
2008-07-31,1034.0,1066.0,1029.0,1047.0,745.681396,1895143
2008-08-01,1034.0,1049.0,1021.0,1031.0,734.285828,1292129
2008-08-04,1023.0,1048.0,1023.0,1032.0,734.9980469999999,1183980
2008-08-05,1034.0,1058.0,1034.0,1052.0,749.242126,1304999
2008-08-06,1053.0,1066.0,1046.0,1057.0,752.803406,2151523
2008-08-07,1051.0,1061.0,1047.0,1054.0,750.666626,1588698
2008-08-08,1054.0,1099.0,1054.0,1090.0,776.306091,1586694
2008-08-11,1088.0,1124.0,1088.0,1121.0,798.38446,1998959
2008-08-12,1118.0,1121.0,1098.0,1103.0,785.564697,1535333
2008-08-13,1093.0,1105.0,1086.0,1097.0,781.291565,2994773
2008-08-14,1098.0,1114.0,1082.0,1095.0,779.8671879999999,1387510
2008-08-15,1102.0,1119.0,1093.0,1111.0,791.2625730000001,1379591
2008-08-18,1103.0,1121.0,1093.0,1105.0,786.989136,845172
2008-08-19,1094.0,1099.0,1059.0,1070.0,762.061951,1215654
2008-08-20,1069.0,1084.0,1067.0,1079.0,768.4719240000001,674014
2008-08-21,1067.0,1112.0,1064.0,1103.0,785.564697,1880681
2008-08-22,1107.0,1117.0,1096.0,1110.0,790.550232,997326
2008-08-26,1095.0,1102.0,1077.0,1097.0,781.291565,1127341
2008-08-27,1091.0,1106.0,1075.0,1097.0,781.291565,951296
2008-08-28,1094.0,1143.0,1092.0,1137.0,809.779724,1890282
2008-08-29,1136.0,1154.0,1132.0,1145.0,815.477539,1498585
2008-09-01,1134.0,1165.0,1126.0,1156.0,823.3118900000001,652374
2008-09-02,1152.0,1181.0,1133.0,1140.0,811.916443,1501291
2008-09-03,1129.0,1153.0,1114.0,1121.0,798.38446,2116191
2008-09-04,1102.0,1119.0,1068.0,1068.0,760.6374509999999,3208121
2008-09-05,1055.0,1070.0,1039.0,1052.0,749.242126,2282117
2008-09-08,1081.0,1115.0,1072.0,1100.0,783.428101,858530
2008-09-09,1091.0,1102.0,1061.0,1061.0,755.652039,1994609
2008-09-10,1064.0,1071.0,1023.0,1025.0,730.012512,4296073
2008-09-11,1025.0,1068.0,1025.0,1063.0,757.076599,1819858
2008-09-12,1069.0,1081.0,1053.0,1079.0,768.4719240000001,1802704
2008-09-15,1071.0,1075.0,1035.0,1059.0,754.227661,1422606
2008-09-16,1038.0,1061.0,1017.0,1032.0,734.9980469999999,2989213
2008-09-17,1012.0,1084.0,999.0,1030.0,733.573608,3771152
2008-09-18,1010.0,1074.0,1010.0,1055.0,751.378784,3343494
2008-09-19,1003.0,1137.0,1003.0,1108.0,789.1257320000001,5085576
2008-09-22,1085.0,1105.0,1052.0,1055.0,751.378784,1350369
2008-09-23,1045.0,1051.0,1005.0,1019.0,725.739441,3291653
2008-09-24,1040.0,1060.0,1014.0,1016.0,723.602783,2898246
2008-09-25,1008.0,1063.0,1008.0,1034.0,736.422424,2218411
2008-09-26,1022.0,1031.0,1001.0,1015.0,722.890625,1074861
2008-09-29,1000.0,1020.0,984.0,997.0,710.070862,2833279
2008-09-30,962.5,1041.0,962.5,1012.0,720.7540280000001,3372978
2008-10-01,1023.0,1026.0,963.0,973.5,693.333923,3056078
2008-10-02,985.5,1005.0,964.0,967.0,688.70459,2605735
2008-10-03,960.0,976.5,936.5,946.0,673.748291,3075772
2008-10-06,918.0,931.5,860.0,877.5,624.962097,4246543
2008-10-07,885.0,917.0,872.0,886.0,631.0158690000001,2970141
2008-10-08,852.5,876.5,779.0,783.0,557.658447,5590555
2008-10-09,783.0,822.5,758.5,803.5,572.258728,4089470
2008-10-10,723.5,797.5,700.5,759.0,540.565369,2680880
2008-10-13,790.5,836.5,764.0,833.0,593.268738,2887933
2008-10-14,869.0,892.0,828.5,850.5,605.7323,2852100
2008-10-15,854.0,854.0,770.0,775.0,551.960754,3148443
2008-10-16,748.5,775.0,714.5,729.5,519.555298,4356021
2008-10-17,756.5,767.0,717.5,727.0,517.77478,3682394
2008-10-20,727.5,780.0,710.5,777.5,553.741272,2749624
2008-10-21,783.0,821.0,783.0,796.0,566.917053,4207216
2008-10-22,789.5,789.5,739.5,744.5,546.368713,2349837
2008-10-23,726.5,758.5,716.0,739.0,542.332214,2484211
2008-10-24,708.5,720.0,669.0,702.0,515.179077,3364981
2008-10-27,667.5,726.0,655.5,709.0,520.316101,3021390
2008-10-28,730.0,739.0,696.0,714.5,524.352478,2471682
2008-10-29,767.5,788.0,729.0,739.5,542.699402,2349626
2008-10-30,763.5,786.5,742.0,770.0,565.082458,2164976
2008-10-31,762.0,801.0,739.0,798.5,585.997925,1796987
2008-11-03,810.5,844.5,804.0,829.0,608.381042,2017590
2008-11-04,834.5,889.0,820.5,889.0,652.413208,1879642
2008-11-05,884.0,889.5,845.0,846.5,621.223694,1408947
2008-11-06,823.0,845.0,798.5,800.0,587.098816,1810751
2008-11-07,799.0,826.5,784.5,808.0,592.969666,1951204
2008-11-10,829.5,860.0,822.5,826.5,606.546387,717417
2008-11-11,809.5,828.0,786.0,791.5,580.8606570000001,1238807
2008-11-12,809.5,810.0,763.5,769.5,564.715454,997125
2008-11-13,751.5,781.5,743.5,771.0,565.816223,1111031
2008-11-14,808.5,808.5,771.0,782.5,574.2557370000001,1770105
2008-11-17,776.0,789.5,743.5,745.0,546.7356570000001,1060844
2008-11-18,744.0,780.0,714.0,780.0,572.421204,2489905
2008-11-19,780.0,780.0,737.0,739.5,542.699402,2149534
2008-11-20,717.5,763.0,712.5,756.5,555.17511,1764065
2008-11-21,766.5,806.5,754.5,769.5,564.715454,1981308
2008-11-24,788.5,858.5,788.5,858.5,630.0301509999999,3049149
2008-11-25,851.5,895.0,845.5,849.0,623.058533,2851712
2008-11-26,838.5,860.0,805.5,810.0,594.437317,2455652
2008-11-27,828.0,832.5,784.5,796.0,584.163086,1679916
2008-11-28,789.0,835.5,787.0,835.5,613.1511230000001,1985319
2008-12-01,832.0,842.0,812.0,819.0,601.042236,1729069
2008-12-02,800.5,835.0,772.0,831.5,610.2155759999999,3493200
2008-12-03,846.0,876.5,822.0,868.0,637.0018309999999,1758802
2008-12-04,861.5,888.0,826.0,853.0,625.993835,2583791
2008-12-05,839.5,854.5,823.0,832.0,610.582581,1301414
2008-12-08,885.5,915.0,847.0,870.5,638.836548,2162835
2008-12-09,862.5,906.0,851.5,893.5,655.7157589999999,2303891
2008-12-10,890.5,903.5,866.0,894.0,656.082825,1658283
2008-12-11,885.0,892.0,873.0,882.5,647.6431269999999,1032313
2008-12-12,850.5,911.0,840.0,900.5,660.852844,961281
2008-12-15,918.0,918.0,870.0,879.5,645.441589,1155990
2008-12-16,866.0,891.5,866.0,890.0,653.147217,1227749
2008-12-17,889.5,903.0,874.5,896.0,657.550415,2382728
2008-12-18,885.0,894.5,880.0,885.5,649.844788,1426103
2008-12-19,877.0,899.0,869.0,883.0,648.0098879999999,2652730
2008-12-22,889.5,891.5,867.5,886.0,650.211609,1074838
2008-12-23,878.5,917.0,878.5,899.0,659.7519530000001,838172
2008-12-24,885.0,909.0,884.5,884.5,649.11084,161470
2008-12-29,883.5,905.5,883.5,902.5,662.320679,580029
2008-12-30,912.5,912.5,898.5,905.0,664.155212,1029988
2008-12-31,896.0,918.0,885.0,885.0,649.477722,244867
2009-01-02,889.0,947.5,882.0,937.5,688.006104,761973
2009-01-05,946.5,960.0,941.5,950.5,697.54657,1956380
2009-01-06,959.0,985.5,947.0,971.5,712.957886,1637089
2009-01-07,977.5,986.5,966.0,981.0,719.9296879999999,1467839
2009-01-08,977.0,977.0,937.5,960.0,704.518372,1834867
2009-01-09,969.0,969.0,935.0,949.0,696.44574,1105064
2009-01-12,953.0,960.0,938.5,943.5,692.409363,726440
2009-01-13,936.5,953.0,925.5,938.0,688.373108,1204558
2009-01-14,948.5,948.5,873.0,884.0,648.743958,1905534
2009-01-15,880.5,906.0,876.5,888.0,651.679565,1367250
2009-01-16,904.5,905.0,885.5,889.5,652.7802730000001,2861512
2009-01-19,909.0,924.0,891.5,905.5,664.522217,1003860
2009-01-20,888.5,898.0,861.0,881.5,646.90918,2786241
2009-01-21,868.0,875.0,838.0,849.5,623.425293,2897565
2009-01-22,863.5,872.0,846.5,850.0,623.792236,1439716
2009-01-23,845.0,846.5,815.5,829.5,608.7479860000001,820744
2009-01-26,828.0,849.0,806.5,839.0,615.719666,2098501
2009-01-27,847.0,847.0,825.5,846.0,620.85675,1392673
2009-01-28,858.0,883.0,848.5,880.0,645.8084719999999,1413820
2009-01-29,870.5,887.5,863.5,873.5,641.038269,2279193
2009-01-30,874.5,890.0,849.5,856.5,628.5625,2152745
2009-02-02,854.0,854.0,824.5,836.0,613.518005,1172638
2009-02-03,838.5,856.5,827.5,844.5,619.7559809999999,1134232
2009-02-04,853.0,875.0,852.5,861.5,632.23175,1547167
2009-02-05,843.5,865.0,826.5,863.0,633.33252,1089117
2009-02-06,873.0,874.0,850.5,867.0,636.2681269999999,1587010
2009-02-09,862.5,875.0,852.0,865.5,635.167419,1639349
2009-02-10,860.0,865.0,843.5,848.5,622.691467,1442969
2009-02-11,842.5,857.5,836.5,856.5,628.5625,1050866
2009-02-12,852.0,866.0,837.0,861.5,632.23175,1551753
2009-02-13,873.0,883.5,851.0,874.0,641.4051509999999,1557429
2009-02-16,867.5,874.5,863.5,866.5,635.9011230000001,494514
2009-02-17,857.0,865.0,844.5,857.5,629.296326,1208600
2009-02-18,863.0,879.0,853.0,864.5,634.433289,1505235
2009-02-19,869.5,880.0,848.5,866.0,635.5342410000001,1768979
2009-02-20,854.5,863.0,837.5,843.5,619.022156,1009510
2009-02-23,855.0,860.5,813.0,819.5,601.409119,1503227
2009-02-24,807.5,812.5,788.5,802.0,588.5664059999999,2211464
2009-02-25,816.0,835.5,799.5,810.5,594.804321,1531693
2009-02-26,813.5,833.5,800.0,829.0,608.381042,1432107
2009-02-27,818.0,835.0,805.0,832.0,610.582581,1501986
2009-03-02,810.0,822.0,788.0,805.5,591.134827,1238826
2009-03-03,806.5,811.0,756.5,767.0,562.880859,2160069
2009-03-04,774.5,784.5,759.5,784.5,575.7236330000001,2738505
2009-03-05,778.0,789.5,755.5,770.0,565.082458,2156358
2009-03-06,771.5,771.5,753.0,758.5,556.642883,1110328
2009-03-09,761.0,769.5,747.0,767.5,563.247803,1520068
2009-03-10,764.0,778.5,739.0,777.0,570.219604,1977391
2009-03-11,779.5,798.0,761.0,783.5,574.989685,1718975
2009-03-12,783.0,800.0,765.0,795.0,583.42926,1557966
2009-03-13,807.5,819.0,793.0,800.5,587.465515,1051904
2009-03-16,810.0,824.5,806.5,815.0,598.10675,1342522
2009-03-17,808.0,819.5,795.5,811.5,595.538269,1337403
2009-03-18,824.0,842.0,771.0,792.0,581.2276,1681245
2009-03-19,801.5,802.5,764.5,769.0,564.348511,1683371
2009-03-20,766.0,783.0,756.0,781.0,573.1550900000001,3577825
2009-03-23,786.5,833.5,783.5,829.5,608.7479860000001,1988046
2009-03-24,842.0,842.0,815.0,821.5,602.876892,1866281
2009-03-25,772.5,772.5,692.5,703.5,516.279907,6708776
2009-03-26,707.5,713.0,686.0,692.5,508.207245,3200238
2009-03-27,695.5,710.0,685.0,687.0,504.171021,2993058
2009-03-30,675.0,686.5,664.0,665.0,488.02578700000004,2064430
2009-03-31,672.5,672.5,653.0,669.0,490.96124299999997,2714099
2009-04-01,661.0,666.0,646.5,662.0,493.57077000000004,2274774
2009-04-02,675.0,685.5,664.0,672.0,501.02648899999997,3848000
2009-04-03,671.5,693.5,666.5,689.0,513.701233,3216488
2009-04-06,698.5,711.0,669.0,673.0,501.772125,2019121
2009-04-07,677.0,695.5,663.5,681.0,507.73666399999996,2107021
2009-04-08,669.0,680.0,663.0,672.0,501.02648899999997,2391744
2009-04-09,677.0,678.5,658.0,671.0,500.28085300000004,2107849
2009-04-14,678.5,681.0,662.0,673.5,502.14483600000005,2537706
2009-04-15,663.5,676.5,660.5,670.0,499.535278,1825065
2009-04-16,670.0,694.0,669.0,694.0,517.429199,2148022
2009-04-17,695.0,721.0,691.5,720.0,536.814026,2685012
2009-04-20,721.5,723.5,704.0,711.0,530.103882,2353069
2009-04-21,707.0,716.0,685.5,708.5,528.239929,2217862
2009-04-22,711.0,723.5,705.5,721.5,537.932495,1945269
2009-04-23,717.5,737.0,714.0,724.5,540.169067,1684645
2009-04-24,730.0,755.0,729.5,745.5,555.8262940000001,2659525
2009-04-27,740.5,742.5,724.5,733.5,546.879333,1687070
2009-04-28,727.5,728.5,708.5,711.5,530.476624,1198328
2009-04-29,711.0,726.5,710.5,725.5,540.914734,1697984
2009-04-30,729.0,742.5,719.0,733.5,546.879333,2419164
2009-05-01,737.0,741.0,728.0,731.0,545.015442,588086
2009-05-05,749.0,749.0,733.5,737.0,549.488953,2746840
2009-05-06,733.0,737.5,721.5,725.0,540.541931,2050950
2009-05-07,725.0,761.5,722.5,744.0,554.7080080000001,4834691
2009-05-08,754.5,754.5,735.5,738.0,550.2344360000001,2601982
2009-05-11,735.5,745.0,723.5,735.5,548.370605,1343911
2009-05-12,733.0,747.0,732.0,737.0,549.488953,1077923
2009-05-13,736.5,740.5,703.0,705.5,526.003235,2473970
2009-05-14,701.5,733.0,696.0,726.0,541.287659,2318981
2009-05-15,734.5,737.5,718.5,730.0,544.269714,1445951
2009-05-18,719.0,748.5,719.0,747.0,556.944702,1545849
2009-05-19,752.0,757.0,740.0,754.5,562.5363769999999,1836318
2009-05-20,753.0,770.5,753.0,766.0,571.1105349999999,2377115
2009-05-21,760.0,762.5,743.0,745.5,555.8262940000001,966387
2009-05-22,743.5,748.5,733.5,741.5,552.8439940000001,981816
2009-05-26,741.0,748.0,722.0,742.0,553.216675,1054836
2009-05-27,743.0,752.5,732.5,736.5,549.116089,1849060
2009-05-28,726.5,731.0,715.0,719.0,536.068542,2692455
2009-05-29,724.0,727.0,717.0,722.0,538.305115,2160840
2009-06-01,748.5,748.5,725.0,728.5,543.151489,1279275
2009-06-02,740.5,744.0,720.5,727.5,542.405945,2758920
2009-06-03,728.0,730.5,720.0,726.5,541.660339,1965639
2009-06-04,724.5,734.5,722.0,723.0,539.0507809999999,1728546
2009-06-05,725.0,741.0,722.0,732.0,545.760864,1170404
2009-06-08,730.0,730.0,713.5,719.5,536.4413450000001,1601589
2009-06-09,717.0,725.0,711.5,717.0,534.577454,1784261
2009-06-10,720.5,731.5,708.0,712.0,530.849426,1859801
2009-06-11,710.0,715.0,701.0,710.5,529.731262,1405062
2009-06-12,716.5,717.5,707.5,708.5,528.239929,774996
2009-06-15,709.5,709.5,677.0,680.5,507.364075,1789368
2009-06-16,682.5,697.5,681.5,692.5,516.310791,2415816
2009-06-17,693.0,696.5,672.5,679.0,506.24551399999996,2261104
2009-06-18,678.5,684.0,657.5,663.5,494.68908700000003,3550576
2009-06-19,665.0,675.0,649.0,649.0,483.87823499999996,5515670
2009-06-22,658.0,676.0,656.5,671.5,500.653625,4755900
2009-06-23,665.5,680.5,662.0,679.0,506.24551399999996,3226243
2009-06-24,687.0,711.5,687.0,705.0,525.630554,4577651
2009-06-25,702.0,707.0,685.5,697.0,519.6658940000001,2021756
2009-06-26,698.5,712.5,693.5,698.0,520.4113769999999,1479164
2009-06-29,693.5,717.5,692.5,710.5,529.731262,1492297
2009-06-30,713.0,713.5,701.5,701.5,523.020996,2724055
2009-07-01,706.0,716.5,705.0,716.5,534.20459,1133451
2009-07-02,709.5,713.0,698.5,699.5,521.529907,1238561
2009-07-03,699.0,701.5,691.5,694.0,517.429199,691965
2009-07-06,693.5,693.5,682.0,688.5,513.328491,851766
2009-07-07,689.0,704.5,687.5,692.5,516.310791,1085819
2009-07-08,686.0,693.5,680.0,682.0,508.48233,1460549
2009-07-09,689.5,697.0,677.5,684.0,509.97348,873395
2009-07-10,679.0,693.5,678.0,685.5,511.091614,1083771
2009-07-13,681.5,699.0,681.0,698.5,520.7842410000001,833852
2009-07-14,698.5,708.5,688.0,701.0,522.648132,1414649
2009-07-15,708.5,719.5,706.5,719.5,536.4413450000001,872371
2009-07-16,720.0,726.0,712.5,718.0,535.3229980000001,1164043
2009-07-17,726.0,726.0,714.0,717.5,534.9501339999999,1457816
2009-07-20,723.0,735.5,714.0,730.0,544.269714,1483893
2009-07-21,732.0,741.5,730.0,738.0,550.2344360000001,1723506
2009-07-22,741.5,741.5,727.5,734.0,547.2520139999999,1586839
2009-07-23,736.0,743.5,731.0,735.5,548.370605,1097512
2009-07-24,735.0,741.0,730.5,738.0,550.2344360000001,980581
2009-07-27,745.0,748.0,735.5,741.5,552.8439940000001,752022
2009-07-28,745.0,746.0,720.5,721.5,537.932495,794165
2009-07-29,723.5,734.5,723.5,730.0,544.269714,654035
2009-07-30,734.0,737.5,722.5,729.0,543.524292,1143122
2009-07-31,725.5,730.5,715.0,720.0,536.814026,2432991
2009-08-03,724.0,738.0,720.0,735.5,548.370605,1359760
2009-08-04,730.5,741.5,730.5,739.5,551.352844,1007280
2009-08-05,742.0,761.0,739.5,755.5,563.2820429999999,1242967
2009-08-06,756.5,782.5,754.0,779.5,581.1757809999999,1564275
2009-08-07,780.0,788.5,770.0,785.0,585.276428,4645933
2009-08-10,784.0,784.5,772.5,775.0,577.82074,1108010
2009-08-11,775.0,780.0,764.0,770.0,574.092834,1045985
2009-08-12,770.0,783.5,769.0,780.0,581.5487059999999,1222636
2009-08-13,777.5,812.0,777.5,802.5,598.3240969999999,1546231
2009-08-14,806.5,806.5,779.0,784.5,584.9037480000001,1151595
2009-08-17,784.0,787.0,776.0,780.0,581.5487059999999,265406
2009-08-18,782.0,782.5,768.5,779.0,580.80304,1226706
2009-08-19,773.0,781.0,764.0,774.0,577.0751339999999,1021875
2009-08-20,780.0,783.5,776.0,778.5,580.430237,2598204
2009-08-21,776.5,783.5,768.0,781.0,582.294189,2787959
2009-08-24,782.0,800.0,780.5,795.0,592.7322389999999,2323576
2009-08-25,792.5,792.5,777.5,786.0,586.022034,2361767
2009-08-26,787.5,792.5,771.5,777.5,579.684692,2164577
2009-08-27,778.0,787.0,775.5,784.5,584.9037480000001,913640
2009-08-28,788.5,809.0,787.5,802.0,597.9512940000001,1400515
2009-09-01,835.0,835.0,794.0,803.0,598.696838,3196427
2009-09-02,803.0,808.0,797.0,806.5,601.306213,1394878
2009-09-03,805.0,809.0,801.0,803.5,599.069702,1238281
2009-09-04,808.0,820.5,805.0,818.0,609.880371,1064067
2009-09-07,822.0,857.0,819.5,851.5,634.857178,1932502
2009-09-08,856.0,858.5,838.0,843.0,628.519897,1976204
2009-09-09,843.0,854.5,843.0,854.5,637.093933,811869
2009-09-10,855.5,878.0,849.5,874.0,651.632629,2525451
2009-09-11,874.5,890.5,874.5,885.5,660.206726,1325217
2009-09-14,884.0,899.5,872.5,894.5,666.916809,1249998
2009-09-15,882.5,884.0,870.0,879.5,655.7333980000001,1992452
2009-09-16,879.0,884.0,856.5,862.0,642.685913,3271928
2009-09-17,868.0,879.5,864.0,868.5,647.531921,1689962
2009-09-18,868.0,873.0,857.0,857.0,638.957947,2782275
2009-09-21,855.0,855.0,843.0,849.0,632.993408,2433230
2009-09-22,848.0,855.0,834.0,838.5,625.164734,2443812
2009-09-23,835.5,842.5,835.0,838.5,625.164734,2543460
2009-09-24,840.0,843.0,830.0,831.0,619.572937,1147722
2009-09-25,831.0,836.5,818.5,829.0,618.081848,1555499
2009-09-28,832.5,837.5,814.0,830.0,618.8273929999999,1124009
2009-09-29,830.5,849.0,824.5,838.0,624.791931,1446126
2009-09-30,875.0,908.0,869.0,888.5,662.443542,5285790
2009-10-01,884.0,910.5,880.5,884.0,659.088379,2684219
2009-10-02,879.5,879.5,864.5,871.0,649.395996,1888857
2009-10-05,875.5,893.5,867.5,886.0,660.57959,1540316
2009-10-06,888.5,896.5,881.5,893.5,666.171448,1465984
2009-10-07,894.5,901.0,883.5,890.5,663.934692,1526806
2009-10-08,905.0,908.5,897.5,908.0,676.982178,1077408
2009-10-09,902.5,912.5,902.5,911.5,679.591858,934383
2009-10-12,915.0,925.5,911.0,925.0,689.6569820000001,1155987
2009-10-13,919.5,954.5,919.0,945.0,704.568604,1809078
2009-10-14,955.0,972.5,944.0,962.5,717.616028,2290238
2009-10-15,967.5,967.5,950.5,955.0,712.024231,2095178
2009-10-16,961.0,964.5,947.0,954.0,711.2787480000001,1266765
2009-10-19,954.0,962.5,948.0,956.0,712.769897,905639
2009-10-20,961.0,977.0,957.5,969.5,722.835083,1285844
2009-10-21,949.5,955.0,921.5,932.5,712.519775,2191999
2009-10-22,929.5,931.0,920.5,926.0,707.553162,2003182
2009-10-23,931.0,935.5,922.0,925.5,707.1710820000001,1305425
2009-10-26,933.5,933.5,913.5,918.5,701.82251,1028685
2009-10-27,917.0,928.0,912.5,918.0,701.44043,942320
2009-10-28,915.0,916.0,905.0,907.5,693.417297,1072261
2009-10-29,908.5,920.5,904.5,910.5,695.709778,4857346
2009-10-30,904.0,923.5,891.0,893.0,682.337952,4297008
2009-11-02,891.5,914.5,885.0,909.5,694.945679,747291
2009-11-03,900.5,916.0,896.5,913.0,697.619934,968928
2009-11-04,918.0,922.5,909.5,917.5,701.058289,1439345
2009-11-05,912.5,927.0,909.0,926.5,707.93512,1001935
2009-11-06,930.5,935.0,920.0,930.5,710.991638,861578
2009-11-09,939.0,948.0,931.5,944.0,721.306885,854277
2009-11-10,949.0,960.0,944.0,949.5,725.509338,1155956
2009-11-11,957.0,964.0,942.5,947.5,723.9812009999999,821769
2009-11-12,943.0,963.5,943.0,956.0,730.476074,682633
2009-11-13,957.5,965.0,947.5,961.5,734.678589,1063560
2009-11-16,970.0,977.0,961.5,974.5,744.6118769999999,668273
2009-11-17,968.0,977.5,953.5,956.5,730.8580929999999,940770
2009-11-18,960.0,974.5,957.5,968.0,739.645203,1149507
2009-11-19,969.5,969.5,950.0,953.5,728.565796,1242184
2009-11-20,955.0,962.0,942.5,950.0,725.8914179999999,1960691
2009-11-23,956.0,970.0,956.0,965.5,737.734863,795122
2009-11-24,965.0,969.5,956.5,962.0,735.060608,772513
2009-11-25,970.5,971.0,959.5,966.5,738.499084,978469
2009-11-26,963.0,966.0,942.5,944.5,721.689026,1613921
2009-11-27,931.0,955.0,930.0,952.5,727.801636,834207
2009-11-30,962.0,963.0,947.5,954.0,728.947876,1245025
2009-12-01,964.0,984.0,961.5,977.5,746.904175,1327857
2009-12-02,978.0,991.0,977.5,984.0,751.870789,672626
2009-12-03,993.0,999.0,979.0,980.5,749.196533,1028740
2009-12-04,975.5,997.5,973.5,994.5,759.893738,932667
2009-12-07,996.0,1000.0,984.5,991.0,757.2194820000001,592654
2009-12-08,988.0,1002.0,981.5,985.0,752.634949,1055589
2009-12-09,986.5,988.5,972.5,977.0,746.522034,1120658
2009-12-10,978.5,994.0,975.0,988.5,755.309204,730090
2009-12-11,992.0,1002.0,981.0,988.5,755.309204,1051609
2009-12-14,1000.0,1000.0,982.0,990.5,756.837463,747483
2009-12-15,995.5,1003.0,977.0,981.5,749.96051,685803
2009-12-16,984.5,994.0,976.5,981.5,749.96051,969752
2009-12-17,975.0,981.5,960.0,963.0,735.824707,893629
2009-12-18,964.0,970.5,949.0,954.0,728.947876,2685027
2009-12-21,956.0,979.5,955.5,975.0,744.993958,635107
2009-12-22,979.5,988.0,964.5,978.0,747.286316,456906
2009-12-23,983.0,988.0,968.5,981.5,749.96051,754775
2009-12-24,986.0,986.5,975.0,980.5,749.196533,43597
2009-12-29,1002.0,1013.0,990.5,1007.0,769.445068,560127
2009-12-30,1009.0,1012.0,1000.0,1005.0,767.916931,322658
2009-12-31,1005.0,1014.0,1004.0,1014.0,774.7937009999999,132946
2010-01-04,1014.0,1070.0,1010.0,1069.0,816.818909,1664745
2010-01-05,1068.0,1073.0,1030.0,1038.0,793.132019,1369366
2010-01-06,1039.0,1041.0,1014.0,1022.0,780.9063110000001,1176834
2010-01-07,1019.0,1020.0,996.5,1002.0,765.6243900000001,2170851
2010-01-08,1006.0,1018.0,1006.0,1011.0,772.501343,735244
2010-01-11,1015.0,1025.0,1011.0,1021.0,780.142395,656714
2010-01-12,1019.0,1021.0,994.5,1005.0,767.916931,1238564
2010-01-13,1000.0,1012.0,994.5,1011.0,772.501343,1268714
2010-01-14,1018.0,1032.0,1013.0,1025.0,783.198608,1153686
2010-01-15,1030.0,1061.0,1021.0,1041.0,795.424194,2118427
